title,author,year,DOI,pubid,ucol
"tillage system and cover crop effects on soil quality: i. chemical, mechanical, and biological properties",abdollahi,2014,10.2136/sssaj2013.07.0301,basche2017,abdollahi2014
tillage system and cover crop effects on soil quality: ii. pore characteristics,abdollahi,2014,10.2136/sssaj2013.07.0302,basche2019,abdollahi2014
changes in microstructural behaviour and hydraulic functions of biochar amended soils,ajayi,2016,10.1016/j.still.2015.08.007,rabbi2021,ajayi2016
modification of chemical and hydrophysical properties of two texturally differentiated soils due to varying magnitudes of added biochar,ajayi,2016,10.1016/j.still.2016.01.011,rabbi2021,ajayi2016
impact of nitrogen management practices on nutritional status and yield of valencia orange trees and groundwater nitrate,alva,1998,10.2134/jeq1998.00472425002700040026x,qin2016,alva1998
nitrogen management for high yield and quality of citrus in sandy soils,alva,1998,10.2136/sssaj1998.03615995006200050027x,qin2016,alva1998
management effects on soil carbon dioxide fluxes under semiarid mediterranean conditions,alvaro-fuentes,2008,10.2136/sssaj2006.0310,lee2019,alvaro-fuentes2008
tillage and cropping intensification effects on soil aggregation: temporal dynamics and controlling factors under semiarid conditions,alvaro-fuentes,2008,10.1016/j.geoderma.2008.04.005,mondal2020,alvaro-fuentes2008
tillage effects on soil organic carbon fractions in mediterranean dryland agroecosystems,alvaro-fuentes,2008,10.2136/sssaj2007.0164,lee2019,alvaro-fuentes2008
corn cob biochar improves aggregate characteristics of a tropical sandy loam,amoakwah,2017,10.2136/sssaj2017.04.0112,islam2021,amoakwah2017
"soil water retention, air flow and pore structure characteristics after corn cob biochar application to a tropical sandy loam",amoakwah,2017,10.1016/j.geoderma.2017.08.025,edeh2020,amoakwah2017
"effect of sewage sludge and synthetic fertilizer on ph, available n  and p in pasture soils in semi-arid area, turkey",arvas,2011,10.5897/ajb11.110,gravuer2018,arvas2011
the effect of sewage sludge and chemical fertilizer on natural  pasture’s yield and botanical composition,arvas,2011,,gravuer2018,arvas2011
benefits of winter cover crops and no-tillage for microbial parameters in a brazilian oxisol: a long-term study,balota,2014,10.1016/j.agee.2014.07.010,mondal2020,balota2014
soil microbial properties after long-term swine slurry application to conventional and no-tillage systems in brazil,balota,2014,10.1016/j.scitotenv.2014.05.019,li2020,balota2014
effect of integrated use of farmyard manure and chemical fertilizers on soil physical properties and productivity of soybean,bandyopadhyay,2010,10.1016/j.still.2010.07.007,li2020,bandyopadhyay2010
effect of irrigation and nitrogen application methods on input use efficiency of wheat under limited water supply in a vertisol of central india,bandyopadhyay,2010,10.1007/s00271-009-0190-z,li2020,bandyopadhyay2010
conservation tillage and fertilization impact on soil aggregation and carbon pools in the indian himalayas under an irrigated rice-wheat rotation,bhattacharyya,2012,10.1097/ss.0b013e3182408f1e,mondal2020,bhattacharyya2012
conservation tillage impacts on soil aggregation and carbon pools in a sandy clay loam soil of the indian himalayas,bhattacharyya,2012,10.2136/sssaj2011.0320,li2020,bhattacharyya2012
impacts of conservation agriculture on soil aggregation and aggregate-associated n under an irrigated agroecosystem of the indo-gangetic plains,bhattacharyya,2013,10.1007/s10705-013-9585-6,mondal2020,bhattacharyya2013
tillage and irrigation effects on soil aggregation and carbon pools in the indian sub-himalayas,bhattacharyya,2013,10.2134/agronj2012.0223,mondal2020,bhattacharyya2013
earthworm populations as affected by crop practices on clay loam soil in a mediterranean climate,bilalis,2009,10.1080/09064710802342327,lee2019,bilalis2009
"effects of two legume crops, for organic green manure, on weed flora, under mediterranean conditions: competitive ability of five winter season weed species",bilalis,2009,10.5897/ajar.9000276,shackelford2019,bilalis2009
mechanical properties and organic carbon of soil aggregates in the northern appalachians,blanco-canqui,2005,10.2136/sssaj2004.0356,mondal2020,blanco-canqui2005
strength properties and organic carbon of soils in the north appalachian region,blanco-canqui,2005,10.2136/sssaj2004.0254,mondal2020,blanco-canqui2005
impacts of long-term wheat straw management on soil hydraulic properties under no-tillage,blanco-canqui,2007,10.2136/sssaj2006.0411,ranaivoson2017,blanco-canqui2007
